    x        v
2.0600e-01 6.6655e-01
2.0700e-01 6.6682e-01
2.0800e-01 6.6707e-01
2.0900e-01 6.6732e-01
2.1000e-01 6.6755e-01
2.1100e-01 6.6777e-01
2.1200e-01 6.6797e-01
2.1300e-01 6.6817e-01
2.1400e-01 6.6835e-01
2.1500e-01 6.6852e-01
2.1600e-01 6.6868e-01
2.1700e-01 6.6883e-01
2.1800e-01 6.6896e-01
2.1900e-01 6.6909e-01
2.2000e-01 6.6920e-01
2.2100e-01 6.6930e-01
2.2200e-01 6.6940e-01
2.2300e-01 6.6948e-01
2.2400e-01 6.6955e-01
2.2500e-01 6.6961e-01
2.2600e-01 6.6965e-01
2.2700e-01 6.6969e-01
2.2800e-01 6.6972e-01
2.2900e-01 6.6974e-01
2.3000e-01 6.6975e-01
2.3100e-01 6.6974e-01
2.3200e-01 6.6973e-01
2.3300e-01 6.6971e-01
2.3400e-01 6.6968e-01
2.3500e-01 6.6964e-01
2.3600e-01 6.6958e-01
2.3700e-01 6.6952e-01
2.3800e-01 6.6945e-01
2.3900e-01 6.6938e-01
2.4000e-01 6.6929e-01
2.4100e-01 6.6919e-01
2.4200e-01 6.6908e-01
2.4300e-01 6.6897e-01
2.4400e-01 6.6884e-01
2.4500e-01 6.6871e-01
2.4600e-01 6.6857e-01
2.4700e-01 6.6842e-01
2.4800e-01 6.6826e-01
2.4900e-01 6.6810e-01
2.5000e-01 6.6792e-01
2.5100e-01 6.6774e-01
2.5200e-01 6.6755e-01
2.5300e-01 6.6735e-01
2.5400e-01 6.6714e-01
2.5500e-01 6.6692e-01
2.5600e-01 6.6670e-01
2.5700e-01 6.6647e-01
2.5800e-01 6.6623e-01
2.5900e-01 6.6599e-01
2.6000e-01 6.6573e-01
2.6100e-01 6.6547e-01
2.6200e-01 6.6520e-01
2.6300e-01 6.6493e-01
2.6400e-01 6.6465e-01
2.6500e-01 6.6436e-01
2.6600e-01 6.6406e-01
2.6700e-01 6.6375e-01
2.6800e-01 6.6344e-01
2.6900e-01 6.6313e-01
2.7000e-01 6.6280e-01
2.7100e-01 6.6247e-01
2.7200e-01 6.6213e-01
2.7300e-01 6.6179e-01
2.7400e-01 6.6144e-01
2.7500e-01 6.6108e-01
2.7600e-01 6.6072e-01
2.7700e-01 6.6035e-01
2.7800e-01 6.5997e-01
2.7900e-01 6.5959e-01
2.8000e-01 6.5920e-01
2.8100e-01 6.5880e-01
2.8200e-01 6.5840e-01
2.8300e-01 6.5799e-01
2.8400e-01 6.5758e-01
2.8500e-01 6.5716e-01
2.8600e-01 6.5674e-01
2.8700e-01 6.5631e-01
2.8800e-01 6.5587e-01
2.8900e-01 6.5543e-01
2.9000e-01 6.5498e-01
2.9100e-01 6.5453e-01
2.9200e-01 6.5407e-01
2.9300e-01 6.5361e-01
2.9400e-01 6.5314e-01
2.9500e-01 6.5267e-01
2.9600e-01 6.5219e-01
2.9700e-01 6.5170e-01
2.9800e-01 6.5122e-01
2.9900e-01 6.5072e-01
3.0000e-01 6.5022e-01
3.0100e-01 6.4972e-01
3.0200e-01 6.4921e-01
3.0300e-01 6.4869e-01
3.0400e-01 6.4817e-01
3.0500e-01 6.4765e-01
3.0600e-01 6.4712e-01
3.0700e-01 6.4659e-01
3.0800e-01 6.4605e-01
3.0900e-01 6.4551e-01
3.1000e-01 6.4496e-01
3.1100e-01 6.4441e-01
3.1200e-01 6.4385e-01
3.1300e-01 6.4329e-01
3.1400e-01 6.4273e-01
3.1500e-01 6.4216e-01
3.1600e-01 6.4158e-01
3.1700e-01 6.4101e-01
3.1800e-01 6.4042e-01
3.1900e-01 6.3984e-01
3.2000e-01 6.3925e-01
3.2100e-01 6.3865e-01
3.2200e-01 6.3805e-01
3.2300e-01 6.3745e-01
3.2400e-01 6.3685e-01
3.2500e-01 6.3624e-01
3.2600e-01 6.3562e-01
3.2700e-01 6.3500e-01
3.2800e-01 6.3438e-01
3.2900e-01 6.3376e-01
3.3000e-01 6.3313e-01
3.3100e-01 6.3249e-01
3.3200e-01 6.3186e-01
3.3300e-01 6.3122e-01
3.3400e-01 6.3057e-01
3.3500e-01 6.2993e-01
3.3600e-01 6.2927e-01
3.3700e-01 6.2862e-01
3.3800e-01 6.2796e-01
3.3900e-01 6.2730e-01
3.4000e-01 6.2664e-01
3.4100e-01 6.2597e-01
3.4200e-01 6.2530e-01
3.4300e-01 6.2462e-01
3.4400e-01 6.2395e-01
3.4500e-01 6.2326e-01
3.4600e-01 6.2258e-01
3.4700e-01 6.2189e-01
3.4800e-01 6.2120e-01
3.4900e-01 6.2051e-01
3.5000e-01 6.1981e-01
3.5100e-01 6.1911e-01
3.5200e-01 6.1841e-01
3.5300e-01 6.1771e-01
3.5400e-01 6.1700e-01
3.5500e-01 6.1629e-01
3.5600e-01 6.1557e-01
3.5700e-01 6.1486e-01
3.5800e-01 6.1414e-01
3.5900e-01 6.1341e-01
3.6000e-01 6.1269e-01
3.6100e-01 6.1196e-01
3.6200e-01 6.1123e-01
3.6300e-01 6.1050e-01
3.6400e-01 6.0976e-01
3.6500e-01 6.0902e-01
3.6600e-01 6.0828e-01
3.6700e-01 6.0754e-01
3.6800e-01 6.0679e-01
3.6900e-01 6.0604e-01
3.7000e-01 6.0529e-01
3.7100e-01 6.0453e-01
3.7200e-01 6.0378e-01
3.7300e-01 6.0302e-01
3.7400e-01 6.0226e-01
3.7500e-01 6.0149e-01
3.7600e-01 6.0073e-01
3.7700e-01 5.9996e-01
3.7800e-01 5.9919e-01
3.7900e-01 5.9842e-01
3.8000e-01 5.9764e-01
3.8100e-01 5.9686e-01
3.8200e-01 5.9608e-01
3.8300e-01 5.9530e-01
3.8400e-01 5.9452e-01
3.8500e-01 5.9373e-01
3.8600e-01 5.9294e-01
3.8700e-01 5.9215e-01
3.8800e-01 5.9136e-01
3.8900e-01 5.9057e-01
3.9000e-01 5.8977e-01
3.9100e-01 5.8897e-01
3.9200e-01 5.8817e-01
3.9300e-01 5.8737e-01
3.9400e-01 5.8656e-01
3.9500e-01 5.8576e-01
3.9600e-01 5.8495e-01
3.9700e-01 5.8414e-01
3.9800e-01 5.8333e-01
3.9900e-01 5.8251e-01
4.0000e-01 5.8170e-01
4.0100e-01 5.8088e-01
4.0200e-01 5.8006e-01
4.0300e-01 5.7924e-01
4.0400e-01 5.7842e-01
4.0500e-01 5.7759e-01
4.0600e-01 5.7676e-01
4.0700e-01 5.7594e-01
4.0800e-01 5.7511e-01
4.0900e-01 5.7427e-01
4.1000e-01 5.7344e-01
4.1100e-01 5.7261e-01
4.1200e-01 5.7177e-01
4.1300e-01 5.7093e-01
4.1400e-01 5.7009e-01
4.1500e-01 5.6925e-01
4.1600e-01 5.6841e-01
4.1700e-01 5.6756e-01
4.1800e-01 5.6672e-01
4.1900e-01 5.6587e-01
4.2000e-01 5.6502e-01
4.2100e-01 5.6417e-01
4.2200e-01 5.6332e-01
4.2300e-01 5.6246e-01
4.2400e-01 5.6161e-01
4.2500e-01 5.6075e-01
4.2600e-01 5.5989e-01
4.2700e-01 5.5903e-01
4.2800e-01 5.5817e-01
4.2900e-01 5.5731e-01
4.3000e-01 5.5645e-01
4.3100e-01 5.5558e-01
4.3200e-01 5.5472e-01
4.3300e-01 5.5385e-01
4.3400e-01 5.5298e-01
4.3500e-01 5.5211e-01
4.3600e-01 5.5124e-01
4.3700e-01 5.5036e-01
4.3800e-01 5.4949e-01
4.3900e-01 5.4861e-01
4.4000e-01 5.4774e-01
4.4100e-01 5.4686e-01
4.4200e-01 5.4598e-01
4.4300e-01 5.4510e-01
4.4400e-01 5.4422e-01
4.4500e-01 5.4334e-01
4.4600e-01 5.4245e-01
4.4700e-01 5.4157e-01
4.4800e-01 5.4068e-01
4.4900e-01 5.3980e-01
4.5000e-01 5.3891e-01
4.5100e-01 5.3802e-01
4.5200e-01 5.3713e-01
4.5300e-01 5.3624e-01
4.5400e-01 5.3534e-01
4.5500e-01 5.3445e-01
4.5600e-01 5.3355e-01
4.5700e-01 5.3266e-01
4.5800e-01 5.3176e-01
4.5900e-01 5.3086e-01
4.6000e-01 5.2996e-01
4.6100e-01 5.2906e-01
4.6200e-01 5.2816e-01
4.6300e-01 5.2726e-01
4.6400e-01 5.2636e-01
4.6500e-01 5.2546e-01
4.6600e-01 5.2455e-01
4.6700e-01 5.2364e-01
4.6800e-01 5.2274e-01
4.6900e-01 5.2183e-01
4.7000e-01 5.2092e-01
4.7100e-01 5.2001e-01
4.7200e-01 5.1910e-01
4.7300e-01 5.1819e-01
4.7400e-01 5.1728e-01
4.7500e-01 5.1637e-01
4.7600e-01 5.1545e-01
4.7700e-01 5.1454e-01
4.7800e-01 5.1362e-01
4.7900e-01 5.1271e-01
4.8000e-01 5.1179e-01
4.8100e-01 5.1087e-01
4.8200e-01 5.0995e-01
4.8300e-01 5.0903e-01
4.8400e-01 5.0811e-01
4.8500e-01 5.0719e-01
4.8600e-01 5.0627e-01
4.8700e-01 5.0534e-01
4.8800e-01 5.0442e-01
4.8900e-01 5.0350e-01
4.9000e-01 5.0257e-01
4.9100e-01 5.0165e-01
4.9200e-01 5.0072e-01
4.9300e-01 4.9979e-01
4.9400e-01 4.9886e-01
4.9500e-01 4.9793e-01
4.9600e-01 4.9701e-01
4.9700e-01 4.9608e-01
4.9800e-01 4.9514e-01
4.9900e-01 4.9421e-01
5.0000e-01 4.9328e-01
5.0100e-01 4.9235e-01
5.0200e-01 4.9141e-01
5.0300e-01 4.9048e-01
5.0400e-01 4.8955e-01
5.0500e-01 4.8861e-01
5.0600e-01 4.8767e-01
5.0700e-01 4.8674e-01
5.0800e-01 4.8580e-01
5.0900e-01 4.8486e-01
5.1000e-01 4.8392e-01
5.1100e-01 4.8298e-01
5.1200e-01 4.8204e-01
5.1300e-01 4.8110e-01
5.1400e-01 4.8016e-01
5.1500e-01 4.7922e-01
5.1600e-01 4.7828e-01
5.1700e-01 4.7733e-01
5.1800e-01 4.7639e-01
5.1900e-01 4.7545e-01
5.2000e-01 4.7450e-01
5.2100e-01 4.7356e-01
5.2200e-01 4.7261e-01
5.2300e-01 4.7167e-01
5.2400e-01 4.7072e-01
5.2500e-01 4.6977e-01
5.2600e-01 4.6882e-01
5.2700e-01 4.6788e-01
5.2800e-01 4.6693e-01
5.2900e-01 4.6598e-01
5.3000e-01 4.6503e-01
5.3100e-01 4.6408e-01
5.3200e-01 4.6313e-01
5.3300e-01 4.6218e-01
5.3400e-01 4.6122e-01
5.3500e-01 4.6027e-01
5.3600e-01 4.5932e-01
5.3700e-01 4.5837e-01
5.3800e-01 4.5741e-01
5.3900e-01 4.5646e-01
5.4000e-01 4.5550e-01
5.4100e-01 4.5455e-01
5.4200e-01 4.5359e-01
5.4300e-01 4.5264e-01
5.4400e-01 4.5168e-01
5.4500e-01 4.5072e-01
5.4600e-01 4.4977e-01
5.4700e-01 4.4881e-01
5.4800e-01 4.4785e-01
5.4900e-01 4.4689e-01
5.5000e-01 4.4593e-01
5.5100e-01 4.4498e-01
5.5200e-01 4.4402e-01
5.5300e-01 4.4306e-01
5.5400e-01 4.4209e-01
5.5500e-01 4.4113e-01
5.5600e-01 4.4017e-01
5.5700e-01 4.3921e-01
5.5800e-01 4.3825e-01
5.5900e-01 4.3729e-01
5.6000e-01 4.3632e-01
5.6100e-01 4.3536e-01
5.6200e-01 4.3440e-01
5.6300e-01 4.3343e-01
5.6400e-01 4.3247e-01
5.6500e-01 4.3150e-01
5.6600e-01 4.3054e-01
5.6700e-01 4.2957e-01
5.6800e-01 4.2861e-01
5.6900e-01 4.2764e-01
5.7000e-01 4.2668e-01
5.7100e-01 4.2571e-01
5.7200e-01 4.2474e-01
5.7300e-01 4.2378e-01
5.7400e-01 4.2281e-01
5.7500e-01 4.2184e-01
5.7600e-01 4.2087e-01
5.7700e-01 4.1990e-01
5.7800e-01 4.1893e-01
5.7900e-01 4.1796e-01
5.8000e-01 4.1700e-01
5.8100e-01 4.1603e-01
5.8200e-01 4.1506e-01
5.8300e-01 4.1408e-01
5.8400e-01 4.1311e-01
5.8500e-01 4.1214e-01
5.8600e-01 4.1117e-01
5.8700e-01 4.1020e-01
5.8800e-01 4.0923e-01
5.8900e-01 4.0826e-01
5.9000e-01 4.0728e-01
5.9100e-01 4.0631e-01
5.9200e-01 4.0534e-01
5.9300e-01 4.0437e-01
5.9400e-01 4.0339e-01
5.9500e-01 4.0242e-01
5.9600e-01 4.0144e-01
5.9700e-01 4.0047e-01
5.9800e-01 3.9949e-01
5.9900e-01 3.9852e-01
6.0000e-01 3.9755e-01
6.0100e-01 3.9657e-01
6.0200e-01 3.9559e-01
6.0300e-01 3.9462e-01
6.0400e-01 3.9364e-01
6.0500e-01 3.9267e-01
6.0600e-01 3.9169e-01
6.0700e-01 3.9071e-01
6.0800e-01 3.8974e-01
6.0900e-01 3.8876e-01
6.1000e-01 3.8778e-01
6.1100e-01 3.8680e-01
6.1200e-01 3.8583e-01
6.1300e-01 3.8485e-01
6.1400e-01 3.8387e-01
6.1500e-01 3.8289e-01
6.1600e-01 3.8191e-01
6.1700e-01 3.8093e-01
6.1800e-01 3.7995e-01
6.1900e-01 3.7898e-01
6.2000e-01 3.7800e-01
6.2100e-01 3.7702e-01
6.2200e-01 3.7604e-01
6.2300e-01 3.7506e-01
6.2400e-01 3.7408e-01
6.2500e-01 3.7309e-01
6.2600e-01 3.7211e-01
6.2700e-01 3.7113e-01
6.2800e-01 3.7015e-01
6.2900e-01 3.6917e-01
6.3000e-01 3.6819e-01
6.3100e-01 3.6721e-01
6.3200e-01 3.6623e-01
6.3300e-01 3.6524e-01
6.3400e-01 3.6426e-01
6.3500e-01 3.6328e-01
6.3600e-01 3.6230e-01
6.3700e-01 3.6131e-01
6.3800e-01 3.6033e-01
6.3900e-01 3.5935e-01
6.4000e-01 3.5836e-01
6.4100e-01 3.5738e-01
6.4200e-01 3.5640e-01
6.4300e-01 3.5541e-01
6.4400e-01 3.5443e-01
6.4500e-01 3.5345e-01
6.4600e-01 3.5246e-01
6.4700e-01 3.5148e-01
6.4800e-01 3.5049e-01
6.4900e-01 3.4951e-01
6.5000e-01 3.4852e-01
6.5100e-01 3.4754e-01
6.5200e-01 3.4655e-01
6.5300e-01 3.4557e-01
6.5400e-01 3.4458e-01
6.5500e-01 3.4360e-01
6.5600e-01 3.4261e-01
6.5700e-01 3.4163e-01
6.5800e-01 3.4064e-01
6.5900e-01 3.3965e-01
6.6000e-01 3.3867e-01
6.6100e-01 3.3768e-01
6.6200e-01 3.3669e-01
6.6300e-01 3.3571e-01
6.6400e-01 3.3472e-01
6.6500e-01 3.3373e-01
6.6600e-01 3.3275e-01
6.6700e-01 3.3176e-01
6.6800e-01 3.3077e-01
6.6900e-01 3.2978e-01
6.7000e-01 3.2880e-01
6.7100e-01 3.2781e-01
6.7200e-01 3.2682e-01
6.7300e-01 3.2583e-01
6.7400e-01 3.2485e-01
6.7500e-01 3.2386e-01
6.7600e-01 3.2287e-01
6.7700e-01 3.2188e-01
6.7800e-01 3.2089e-01
6.7900e-01 3.1990e-01
6.8000e-01 3.1891e-01
6.8100e-01 3.1793e-01
6.8200e-01 3.1694e-01
6.8300e-01 3.1595e-01
6.8400e-01 3.1496e-01
6.8500e-01 3.1397e-01
6.8600e-01 3.1298e-01
6.8700e-01 3.1199e-01
6.8800e-01 3.1100e-01
6.8900e-01 3.1001e-01
6.9000e-01 3.0902e-01
6.9100e-01 3.0803e-01
6.9200e-01 3.0704e-01
6.9300e-01 3.0605e-01
6.9400e-01 3.0506e-01
6.9500e-01 3.0407e-01
6.9600e-01 3.0308e-01
6.9700e-01 3.0209e-01
6.9800e-01 3.0110e-01
6.9900e-01 3.0011e-01
7.0000e-01 2.9912e-01
7.0100e-01 2.9813e-01
7.0200e-01 2.9714e-01
7.0300e-01 2.9614e-01
7.0400e-01 2.9515e-01
7.0500e-01 2.9416e-01
7.0600e-01 2.9317e-01
7.0700e-01 2.9218e-01
7.0800e-01 2.9119e-01
7.0900e-01 2.9020e-01
7.1000e-01 2.8920e-01
7.1100e-01 2.8821e-01
7.1200e-01 2.8722e-01
7.1300e-01 2.8623e-01
7.1400e-01 2.8524e-01
7.1500e-01 2.8425e-01
7.1600e-01 2.8325e-01
7.1700e-01 2.8226e-01
7.1800e-01 2.8127e-01
7.1900e-01 2.8028e-01
7.2000e-01 2.7928e-01
7.2100e-01 2.7829e-01
7.2200e-01 2.7730e-01
7.2300e-01 2.7631e-01
7.2400e-01 2.7531e-01
7.2500e-01 2.7432e-01
7.2600e-01 2.7333e-01
7.2700e-01 2.7233e-01
7.2800e-01 2.7134e-01
7.2900e-01 2.7035e-01
7.3000e-01 2.6936e-01
7.3100e-01 2.6836e-01
7.3200e-01 2.6737e-01
7.3300e-01 2.6638e-01
7.3400e-01 2.6538e-01
7.3500e-01 2.6439e-01
7.3600e-01 2.6340e-01
7.3700e-01 2.6240e-01
7.3800e-01 2.6141e-01
7.3900e-01 2.6041e-01
7.4000e-01 2.5942e-01
7.4100e-01 2.5843e-01
7.4200e-01 2.5743e-01
7.4300e-01 2.5644e-01
7.4400e-01 2.5544e-01
7.4500e-01 2.5445e-01
7.4600e-01 2.5346e-01
7.4700e-01 2.5246e-01
7.4800e-01 2.5147e-01
7.4900e-01 2.5047e-01
7.5000e-01 2.4948e-01
7.5100e-01 2.4848e-01
7.5200e-01 2.4749e-01
7.5300e-01 2.4650e-01
7.5400e-01 2.4550e-01
7.5500e-01 2.4451e-01
7.5600e-01 2.4351e-01
7.5700e-01 2.4252e-01
7.5800e-01 2.4152e-01
7.5900e-01 2.4053e-01
7.6000e-01 2.3953e-01
7.6100e-01 2.3854e-01
7.6200e-01 2.3754e-01
7.6300e-01 2.3655e-01
7.6400e-01 2.3555e-01
7.6500e-01 2.3456e-01
7.6600e-01 2.3356e-01
7.6700e-01 2.3257e-01
7.6800e-01 2.3157e-01
7.6900e-01 2.3058e-01
7.7000e-01 2.2958e-01
7.7100e-01 2.2858e-01
7.7200e-01 2.2759e-01
7.7300e-01 2.2659e-01
7.7400e-01 2.2560e-01
7.7500e-01 2.2460e-01
7.7600e-01 2.2361e-01
7.7700e-01 2.2261e-01
7.7800e-01 2.2162e-01
7.7900e-01 2.2062e-01
7.8000e-01 2.1962e-01
7.8100e-01 2.1863e-01
7.8200e-01 2.1763e-01
7.8300e-01 2.1664e-01
7.8400e-01 2.1564e-01
7.8500e-01 2.1464e-01
7.8600e-01 2.1365e-01
7.8700e-01 2.1265e-01
7.8800e-01 2.1166e-01
7.8900e-01 2.1066e-01
7.9000e-01 2.0966e-01
7.9100e-01 2.0867e-01
7.9200e-01 2.0767e-01
7.9300e-01 2.0667e-01
7.9400e-01 2.0568e-01
7.9500e-01 2.0468e-01
7.9600e-01 2.0369e-01
7.9700e-01 2.0269e-01
7.9800e-01 2.0169e-01
7.9900e-01 2.0070e-01
8.0000e-01 1.9970e-01
8.0100e-01 1.9870e-01
8.0200e-01 1.9771e-01
8.0300e-01 1.9671e-01
8.0400e-01 1.9571e-01
8.0500e-01 1.9472e-01
8.0600e-01 1.9372e-01
8.0700e-01 1.9272e-01
8.0800e-01 1.9173e-01
8.0900e-01 1.9073e-01
8.1000e-01 1.8973e-01
8.1100e-01 1.8873e-01
8.1200e-01 1.8774e-01
8.1300e-01 1.8674e-01
8.1400e-01 1.8574e-01
8.1500e-01 1.8475e-01
8.1600e-01 1.8375e-01
8.1700e-01 1.8275e-01
8.1800e-01 1.8176e-01
8.1900e-01 1.8076e-01
8.2000e-01 1.7976e-01
8.2100e-01 1.7876e-01
8.2200e-01 1.7777e-01
8.2300e-01 1.7677e-01
8.2400e-01 1.7577e-01
8.2500e-01 1.7477e-01
8.2600e-01 1.7378e-01
8.2700e-01 1.7278e-01
8.2800e-01 1.7178e-01
8.2900e-01 1.7079e-01
8.3000e-01 1.6979e-01
8.3100e-01 1.6879e-01
8.3200e-01 1.6779e-01
8.3300e-01 1.6680e-01
8.3400e-01 1.6580e-01
8.3500e-01 1.6480e-01
8.3600e-01 1.6380e-01
8.3700e-01 1.6280e-01
8.3800e-01 1.6181e-01
8.3900e-01 1.6081e-01
8.4000e-01 1.5981e-01
8.4100e-01 1.5881e-01
8.4200e-01 1.5782e-01
8.4300e-01 1.5682e-01
8.4400e-01 1.5582e-01
8.4500e-01 1.5482e-01
8.4600e-01 1.5383e-01
8.4700e-01 1.5283e-01
8.4800e-01 1.5183e-01
8.4900e-01 1.5083e-01
8.5000e-01 1.4983e-01
8.5100e-01 1.4884e-01
8.5200e-01 1.4784e-01
8.5300e-01 1.4684e-01
8.5400e-01 1.4584e-01
8.5500e-01 1.4484e-01
8.5600e-01 1.4385e-01
8.5700e-01 1.4285e-01
8.5800e-01 1.4185e-01
8.5900e-01 1.4085e-01
8.6000e-01 1.3985e-01
8.6100e-01 1.3886e-01
8.6200e-01 1.3786e-01
8.6300e-01 1.3686e-01
8.6400e-01 1.3586e-01
8.6500e-01 1.3486e-01
8.6600e-01 1.3386e-01
8.6700e-01 1.3287e-01
8.6800e-01 1.3187e-01
8.6900e-01 1.3087e-01
8.7000e-01 1.2987e-01
8.7100e-01 1.2887e-01
8.7200e-01 1.2788e-01
8.7300e-01 1.2688e-01
